images,label1,label2,label3,label4,label5
img_1572.png,2,2,2,2,2
img_1573.png,2,2,2,2,2
img_1574.png,0,0,0,0,0
img_1575.png,2,2,2,2,2
img_1576.png,2,2,2,2,2
img_1577.png,0,0,0,0,0
img_1578.png,1,0,1,1,1
img_1579.png,0,0,1,0,0
img_1580.png,1,1,1,1,1
img_1581.png,2,2,2,2,2
img_1582.png,1,1,2,1,1
img_1583.png,1,1,1,1,1
img_1584.png,1,1,1,0,0
img_1585.png,0,0,0,0,0
img_1586.png,2,2,2,2,1
img_1587.png,2,2,2,2,2
img_1588.png,0,0,0,0,0
img_1589.png,0,0,1,0,1
img_1590.png,0,1,1,0,1
img_1591.png,0,0,0,0,0
img_1592.png,0,0,0,0,1
img_1593.png,2,2,2,2,2
img_1594.png,1,1,2,1,2
img_1595.png,0,0,1,1,1
img_1596.png,0,0,0,0,0
img_1597.png,0,0,0,1,1
img_1598.png,0,0,0,0,0
img_1599.png,0,0,0,0,0
img_1600.png,0,0,0,1,1
img_1601.png,0,0,0,1,0
img_1602.png,1,2,1,2,2
img_1603.png,2,2,2,2,2
img_1604.png,1,1,1,1,1
img_1605.png,1,2,2,2,2
img_1606.png,0,0,0,0,0
img_1607.png,2,2,2,2,2
img_1608.png,0,0,0,0,0
img_1609.png,0,0,0,0,0
img_1610.png,2,2,2,2,2
img_1611.png,0,0,1,0,1
img_1612.png,1,2,2,2,2
img_1613.png,0,1,1,1,1
img_1614.png,2,2,2,2,2
img_1615.png,1,2,2,2,2
img_1616.png,1,1,2,1,1
img_1617.png,0,0,0,0,0
img_1618.png,1,2,2,2,2
img_1619.png,0,0,0,0,0
img_1620.png,0,0,0,0,0
img_1621.png,0,0,0,0,0
img_1622.png,2,1,2,2,1
img_1623.png,0,0,1,1,0
img_1624.png,0,0,1,1,1
img_1625.png,1,1,1,1,1
img_1626.png,0,1,0,0,0
img_1627.png,0,0,0,0,0
img_1628.png,0,0,0,0,0
img_1629.png,0,0,1,0,0
img_1630.png,0,1,0,1,1
img_1631.png,1,1,1,1,1
img_1632.png,2,2,2,2,2
img_1633.png,0,0,0,0,0
img_1634.png,0,1,1,1,1
img_1635.png,1,1,0,1,1
img_1636.png,0,1,1,1,1
img_1637.png,2,2,2,2,2
img_1638.png,1,2,2,1,1
img_1639.png,1,1,1,1,1
img_1640.png,0,0,0,0,0
img_1641.png,0,0,0,0,0
img_1642.png,0,0,0,0,0
img_1643.png,0,0,0,0,1
img_1644.png,0,0,0,0,0
img_1645.png,1,1,2,1,1
img_1646.png,2,2,2,2,2
img_1647.png,0,0,0,0,0
img_1648.png,0,0,0,0,0
img_1649.png,0,0,0,0,0
img_1650.png,0,0,0,0,0
img_1651.png,0,0,0,0,0
img_1652.png,0,0,0,0,0
img_1653.png,2,2,2,2,2
img_1654.png,2,2,2,2,2
img_1655.png,0,0,0,0,1
img_1656.png,0,1,1,1,1
img_1657.png,0,0,0,0,0
img_1658.png,0,0,1,0,1
img_1659.png,0,0,0,0,0
img_1660.png,1,1,1,1,1
img_1661.png,0,0,0,0,1
img_1662.png,2,2,2,2,2
img_1663.png,2,2,2,2,2
img_1664.png,0,0,0,0,1
img_1665.png,2,2,2,2,2
img_1666.png,0,0,0,0,0
img_1667.png,1,1,1,1,1
img_1668.png,1,1,1,1,1
img_1669.png,1,2,2,2,2
img_1670.png,1,1,1,1,1
img_1671.png,0,0,0,0,0
img_1672.png,1,1,1,0,1
img_1673.png,1,1,1,,1
img_1674.png,0,0,0,,0
img_1675.png,1,1,1,,1
img_1676.png,0,0,0,,0
img_1677.png,2,2,2,,2
